bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
52854659-lie,Lie,Betrothed #8,Penelope Sky,4.61,"Why did I let her go?

I can't answer that. How do you expect me to answer that when I don't even know?

When I see her at the bar six weeks later, she's still the feisty handful that I remember. She owns the room in that tight dress and that fire. Now that she's not dirty in a locked cage...she's stunning.

She cleans up good.

I decide to say hello...and see what happens.",English,B086721YR4,"['Contemporary', 'Adult', 'Romance', 'Romantic Suspense', 'Erotic Romance'] - nan",[],Kindle Edition,,,June 2nd 2020,,[],766.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585677092l/52854659._SY475_.jpg
43169134-un-si-petit-oiseau,Un si petit oiseau,,Marie Pavlenko (Goodreads Author),4.38,"« Elle ferme les yeux, écoute la nuit, elle sent battre le cœur de la Terre, sous elle, celui des hommes, des arbres, des animaux, ce cœur nocturne qui bat depuis le commencement, qui battra après elle. Elle appartient à ce monde immense. Et son bras, peut-être, alors, est dérisoire. »Après un accident de voiture qui l'a laissée meurtrie, Abigail rentre chez elle. Elle ne voit plus personne. Son corps mutilé bouleverse son quotidien, sa vie d'avant lui est insupportable. Comment se définir quand on a perdu ses repères, qu'on ne sait plus qui on est, que la douleur est toujours embusquée, prête à exploser ? Grâce à l'amour des siens. Grâce aux livres. Grâce à la nature, au rire, aux oiseaux. Avec beaucoup de patience, peu à peu, Abi va réapprendre à vivre.",French,9782081443846,"['Young Adult', 'Contemporary', 'France', 'Fiction', 'Romance', 'Roman'] - nan",[],Paperback,393,Flammarion Jeunesse,January 2nd 2018,,[],355.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544206145l/43169134._SY475_.jpg
50744710-salvar-el-fuego,Salvar el fuego,,Guillermo Arriaga,4.47,"
  PREMIO ALFAGUARA DE NOVELA 2020
 
  Una historia de violencia en el México contemporáneo donde el amor y la redención aún son posibles.
 Marina, una mujer casada, con tres hijos y una vida familiar resuelta, coreógrafa de cierto prestigio, se ve involucrada en un amorío improbable con un hombre impensable. Salvar el fuego retrata dos Méxicos completamente escindidos uno del otro, donde Marina, que pertenece a la clase social más alta, se vincula con un hombre al extremo de la sociedad. Esta es una novela que retrata las contradicciones de un país y las contradicciones más hondas de la naturaleza humana. Es una novela de amor y es una novela que al final termina por brindar esperanza. «Una novela polifónica que narra con intensidad y con excepcional dinamismo una historia de violencia en el México contemporáneo donde el amor y la redención aún son posibles. El autor se sirve tantode una extraordinaria fuerza visual como de la recreación y reinvención del lenguaje coloquial para lograr una obra de inquietante verosimilitud. Los distintos planos narrativos tienen como hilo conductor el cuerpo humano, motivo de celebración y expuesto a numerosos excesos.»Del acta del jurado La crítica ha dicho:«El mexicano Guillermo Arriaga no es solo un escritor de la gran pantalla sino un narrador de raza, cuyas obsesiones vitales dejan honda huella en el lector.»Matías Néspolo, El Mundo «Un autor absolutamente único.»Guadalupe Nettel «Uno de los autores contemporáneos más potentes, intensos y originales de la literatura en idioma español.»El Exprés (México) «Arriaga demuestra ser gran director a la par que gran escritor.»Roberto Piorno, Guía del Ocio «Con sensibilidad extrema y poderío visual, enlazando con coherencia personajes y situaciones que inicialmente parecen no guardar relación [...], Arriaga demuestra que, además de un espléndido guionista, también es un buen director.»Carlos Boyero, El País «El Salvaje es uno de los mejores libros que he leído, no solo en este sino en los últimos años.»Santiago Gamboa «La presencia ominosa de la muerte; el amor o la pasión que todo lo crea y, por encima, la fuerza irrefrenable de la vida que arrastra todo consigo en su prepotencia arrolladora. Esos son los motivos que entrelaza con sabiduría en El Salvaje, una ambiciosa y lograda novela.»Matías Néspolo, El Mundo «Sublime Arriaga. El Salvaje consagra a su autor como el mejor escritor mexicano actual y como una figura indiscutible de las letras universales. [...] No os lo penséis y leedlo: vuestro espíritu os lo agradeceráGabri Ródenas, Zenda Libros «Su novela más ambiciosa y extensa, de estructura compleja e impregnada de elementos personales, en la que su personaje, Juan Guillermo, pese a las más terribles pérdidas, es capaz de reconstruir su vida.",Spanish,9788420439303,"['Fiction', 'Contemporary', 'Book Club', 'Novels'] - nan",[],Paperback,664,Alfaguara,March 19th 2020,,[],1964.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1581585136l/50744710._SY475_.jpg
272507.Lindbergh,Lindbergh,,A. Scott Berg,4.0,"This is a most compelling story of a most significant life; the most private of public figures finally revealed with a sweep and detail never before possible. In the skilled hands of A. Scott Berg, this is at once Lindbergh the hero--and Lindbergh the man.Awarded the 1999 Pulitzer Prize for Biography.From one of America's most acclaimed biographers comes the definitive account of the life of one of the nation's most legendary, controversial, and enigmatic figures: aviator Charles A. Lindbergh.",English,9780425170410,"['Biography', 'History', 'Nonfiction', 'Aviation', 'Biography Memoir', 'American History', 'Memoir', 'Politics', 'Audiobook', '20th Century'] - nan","['Charles Lindbergh', 'Anne Morrow Lindbergh']",Paperback,640,Berkley,September 1st 1999,09/21/98,"['Pulitzer Prize for Biography or Autobiography (1999)', 'Los Angeles Times Book Prize for Biography (1998)']",4738.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386920577l/272507.jpg
30045683-the-little-book-of-hygge,The Little Book of Hygge: The Danish Way to Live Well,,Meik Wiking,3.75,"Denmark is often said to be the happiest country in the world. That's down to one thing: hygge.'Hygge has been translated as everything from the art of creating intimacy to cosiness of the soul to taking pleasure from the presence of soothing things. My personal favourite is cocoa by candlelight...'You know hygge when you feel it. It is when you are cuddled up on a sofa with a loved one, or sharing comfort food with your closest friends. It is those crisp blue mornings when the light through your window is just right.Who better than Meik Wiking to be your guide to all things hygge? Meik is CEO of the Happiness Research Institute in Copenhagen and has spent years studying the magic of Danish life. In this beautiful, inspiring book he will help you be more hygge: from picking the right lighting and planning a dinner party through to creating an emergency hygge kit and even how to dress.Meik Wiking is the CEO of the Happiness Research Institute in Copenhagen. He is committed to finding out what makes people happy and has concluded that hygge is the magic ingredient that makes Danes the happiest nation in the world.",English,9780241283912,"['Nonfiction', 'Self Help', 'Psychology', 'Audiobook', 'Philosophy', 'Personal Development', 'Denmark', 'Adult', 'Travel', 'Cultural'] - nan",[],Hardcover,289,Penguin Life,September 1st 2016,,[],65552.0,89.0,['Denmark'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463433373l/30045683._SX318_.jpg
47683.The_Cinderella_Pact,The Cinderella Pact,,"Sarah Strohmeyer (Goodreads Author), Katarína Repatá (Translator)",3.72,"In this funny and big-hearted story by the author of The Secret Lives of Fortunate Wives, three best friends make a pact to transform themselves into the glamorous women they've always wanted to be. Nola Devlin has a secret identity. By day she is an overweight, frumpy, and overlooked editor at Sass! (the ""celebrity magazine with an edge!""), but by night she slips behind her keyboard and into her alter-ego: Belinda Apple. Belinda is thin, gorgeous, British and the author of a trendy advice column- she is, in effect, the latest Carrie Bradshaw. Not even Nola's two best friends or her self-absorbed sister (who worships Belinda as the ""sister she never had"") know her secret.When ""Belinda"" jots off a column about how easy it is to lose weight, Nola is shocked when her best friends take her own lies to heart and urge her to follow Belinda's weight loss program. Since Nola can't reveal herself as the real Belinda Apple, she bites the bullet and joins her friends in making the ""Cinderella Pact""- a last ditch attempt to lose weight (again!) and transform their lives for good.But as the pounds come off, things don't turn out the way the three friends expect. Their journey of self-discovery leads to the return of an old love and the unmasking of new problems. Meanwhile, Nola finds herself torn between two different men as she stomps out fires caused by her deception as Belinda Apple and falls in love with the man who just might be her prince - or the rat in coachman's clothing.",English,9780525949572,"['Chick Lit', 'Fiction', 'Romance', 'Adult', 'Contemporary', 'Humor', 'Adult Fiction', 'Fairy Tales', 'Contemporary Romance', 'Realistic Fiction'] - nan",[],Hardcover,304,Dutton Adult,June 22nd 2006,,[],10999.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389649785l/47683.jpg
180994.The_Bureau_and_the_Mole,"The Bureau and the Mole: The Unmasking of Robert Philip Hanssen, the Most Dangerous Double Agent in FBI History",,David A. Vise,3.53,"Called ""a first-rate spy story"" (Entertainment Weekly), The Bureau and the Mole is the sensational New York Times best-seller that tells the inside story of FBI counterintelligence agent Robert Philip Hanssen, a seemingly all-American boy who would become the perfect traitor, jeopardizing America's national security for over twenty years by selling top-secret information to the Russians. Drawing from a wide variety of sources in the FBI, the Justice Department, the White House, and the intelligence community, Pulitzer Prize-winning author David A. Vise tells the story of how Hanssen employed the very sources and methods his own nation had entrusted to him in a devious game of deceit -- simply because he had something to prove. Vise also interweaves the narrative of how FBI director Louis B. Freeh led the government's desperate search for its betrayer among its own ranks, from the false leads, to the near misses, to its ultimate, shocking conclusion. Fascinating, gripping, and provocative, The Bureau and the Mole is a harrowing tale of how one man's treachery rocked a fraternity built on fidelity, bravery, and integrity -- and how the dedicated perseverance of another brought him to justice. ""Absorbing ... Vise's account of Mr. Hanssen's road to becoming a double agent is fascinating."" -- Michiko Kakutani, The New York Times ""Brisk, well documented ... a penetrating study of the villain and a gripping summary of the appalling evidence against him."" -- Charles McCarry, The Wall Street Journal ""A carefully researched and compelling account, with a startling bombshell."" -- David W. Marston, The Baltimore Sun ""Intelligent and well researched."" -- Allen Weinstein, The Washington Post Book World",English,9780802139511,"['Nonfiction', 'History', 'True Crime', 'Espionage', 'Biography', 'Politics', 'Crime', 'American History', 'Spy Thriller', 'Mystery'] - nan",[],Paperback,304,Atlantic Monthly Press,September 10th 2002,12/01/01,[],763.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349030794l/180994.jpg
212935.The_Rock_of_Tanios,The Rock of Tanios,,Amin Maalouf (Goodreads Author),3.95,"Tanios was a child of the mountains of Lebanon in the 1880s when the Egyptian Pashas were struggling against Ottoman domination and the British and French plotted with and against each other. Amin Maalouf's novel, The Rock of Tanios, begins with a recollection of the rock on which Tanios was last seen sitting and weaves together the strands of the fascinating legend of his disappearance. Tanios was the illegitimate son of a powerful Sheik whose every action brought chaos into his village. When Tanios's adopted father caused the death of a powerful political rival, he and his son together fled their homeland. In hiding, they became entangled with international spies and politicians; Tanios soon took on the roll of intermediary between dueling European and Middle Eastern powers.",English,9780349106625,"['Fiction', 'Historical Fiction', 'France', 'Novels', 'Lebanon', 'Historical', 'French Literature', 'Literature', 'Roman', 'Cultural'] - nan",[],Paperback,275,Little Brown and Company,September 7th 1995,09/06/93,['Prix Goncourt (1993)'],5699.0,96.0,"['Lebanon', 'Egypt', 'Cyprus', 'Ottoman Empire']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421009006l/212935.jpg
689010.Afternoon_of_an_Autocrat,Afternoon of an Autocrat,,Norah Lofts,3.99,"Sir Charles Augustus Shelmadine was an autocrat. He ruled his village with a firm but kindly hand--instructing his tenants on their crops, their children and their love affairs. And when he died and the new Squire came, the village stirred uneasily. For the new Squire had strange ideas-and even stranger friends-friends like Mr. Mundford who never seemed to grow any older and whose name was linked with the terrible Hell Fire Club. And Mr. Mundford was interested in too many things that should not have concerned him... like the ruins of the old Roman temple... and what happened in the village on All-Hallow's Night...and in the silent, amber-eyed young woman called Damask Greenaway.",English,9780449201398,"['Historical Fiction', 'Fiction', 'Historical', 'Horror', 'British Literature'] - nan","['Sir Charles Shelmadine', ""his son and son's wife"", 'Damask Greenway', 'Fuller', 'religious fanatic Amos Greenway', 'Lady Alice', 'Danny Fuller', 'Matt Juby', 'Mr Turnbull', 'Miss Parsons', 'Mrs Fred Clopton']",Mass Market Paperback,336,Fawcett,October 12th 1985,11/06/56,[],174.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1214415312l/689010.jpg
13131.The_6th_Target,The 6th Target,Women's Murder Club #6,"James Patterson (Goodreads Author), Maxine Paetro",4.04,"When a horrifying attack leaves one of the four members of the Women's Murder Club struggling for her life, the others fight to keep a madman behind bars before anyone else is hurt.And Lindsay Boxer and her new partner in the San Francisco police department run flat-out to stop a series of kidnappings that has electrified the city: children are being plucked off the streets together with their nannies--but the kidnappers aren't demanding ransom. Amid uncertainty and rising panic, Lindsay juggles the possibility of a new love with an unsolvable investigation, and the knowledge that one member of the club could be on the brink of death.And just when everything appears momentarily under control, the case takes a terrifying turn, putting an entire city in lethal danger. Lindsay must make a choice she never dreamed she'd face--with no certainty that either outcome has more than a prayer of success.",English,9780316014793,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Suspense', 'Mystery Thriller', 'Murder Mystery', 'Audiobook', 'Adult', 'Detective'] - nan",['Lindsay Boxer'],Hardcover,390,Little Brown and Company,May 8th 2007,,[],57358.0,96.0,"['San Francisco, California (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336275870l/13131.jpg
599588.Pavane,Pavane,,Keith Roberts,3.71,"In the year 1588, Queen Elizabeth was assassinated. That single tragedy set off a whole series of events, resulting in the Spanish Armada's defeat of England and subsequent demise of Protestantism. Now it's the 20th century, and the Church of Rome reigns supreme. People live a pastoral existence of guilds and farming, with technology held back to the level of the steam locomotive and primitive radio. Still, science cannot be held back forever...a revolution is building.",English,9780345440914,"['Science Fiction', 'Alternate History', 'Fiction', 'Fantasy', 'Historical Fiction', 'Steampunk', 'Speculative Fiction', 'Audiobook', 'Science Fiction Fantasy', 'Short Stories'] - nan",[],Paperback,277,Del Rey Books,February 27th 2001,11/06/68,[],3044.0,87.0,['United Kingdom'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391317039l/599588.jpg
273790.Yellow_Volume_02,"Yellow, Volume 02",Yellow #2,Makoto Tateno,4.13,"Yellow Volume 2 marks the return of our heroes Goh and Taki to infiltrate the Japanese narcotics trade. This time, they're after your garden variety heroin that's being ""floated"" to Japan in a most unique way. Bullets will fly and Goh and Taki -- preoccupied with their budding relationship and the reappearance of past flames -- may not be able to avoid the crossfire!

",English,9781569709511,"['Manga', 'Yaoi', 'Romance', 'Boys Love', 'Graphic Novels', 'LGBT', 'M M Romance', 'Gay', 'Shounen Ai', 'Comics'] - nan","['Taki', 'Goh']",Paperback,200,Digital Manga Publishing,October 11th 2005,11/06/03,[],1034.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388468419l/273790.jpg
288989.LaBrava,LaBrava,,Elmore Leonard,3.8,"Photographer Joe LaBrava specialises in capturing the soul of Miami's street life & since he used to do dirty jobs for the government, he understands his subject very well. So when his friend Maury enlists his help to sort out a problem with an ex-film star, Joe is more than happy to help.",English,9780060512231,"['Fiction', 'Mystery', 'Crime', 'Thriller', 'Mystery Thriller', 'Novels', 'Suspense', 'Noir', 'Contemporary', 'Adult'] - nan",['Joe LaBrava'],Paperback,432,HarperTorch,January 28th 2003,11/06/83,"['Martin Beck Award (1985)', 'Edgar Award for Best Novel (1984)']",3171.0,94.0,"['Miami, Florida (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347694793l/288989.jpg
394255.The_Wife,The Wife,,Meg Wolitzer,3.69,"""The moment I decided to leave him, the moment I thought, enough, we were thirty-five thousand feet above the ocean, hurtling forward but giving the illusion of stillness and tranquility. Just like our marriage."" So opens Meg Wolitzer's compelling and provocative novel The Wife, as Joan Castleman sits beside her husband on their flight to Helsinki. Joan's husband, Joseph Castleman, is ""one of those men who own the world...who has no idea how to take care of himself or anyone else, and who derives much of his style from the Dylan Thomas Handbook of Personal Hygiene and Etiquette."" He is also one of America's preeminent novelists, about to receive a prestigious international award to honor his accomplishments, and Joan, who has spent forty years subjugating her own literary talents to fan the flames of his career, has finally decided to stop.  From this gripping opening, Wolitzer flashes back fifty years to 1950s Smith College and Greenwich Village -- the beginning of the Castleman relationship -- and follows the course of the famous marriage that has brought them to this breaking point, culminating in a shocking ending that outs a carefully kept secret.  Wolitzer's most important and ambitious book to date, The Wife is a wise, sharp-eyed, compulsively readable story about a woman forced to confront the sacrifices she's made in order to achieve the life she thought she wanted. But it's also an unusually candid look at the choices all men and women make for themselves, in marriage, work, and life. With her skillful storytelling and pitch-perfect observations, Wolitzer invites intriguing questions about the nature of partnership and the precarious position of an ambitious woman in a man's world.",English,9780743456661,"['Fiction', 'Contemporary', 'Literary Fiction', 'Audiobook', 'Feminism', 'Novels', 'Adult', 'Marriage', 'Chick Lit', 'Adult Fiction'] - nan",[],Paperback,224,Scribner,April 13th 2004,03/25/03,[],23694.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378065801l/394255.jpg
85574.The_Dilbert_Principle,"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions",Dilbert: Business #1,Scott Adams,3.93,"The creator of Dilbert, the fastest-growing comic strip in the nation (syndicated in nearly 1000 newspapers), takes a look at corporate America in all its glorious lunacy. Lavishly illustrated with Dilbert strips, these hilarious essays on incompetent bosses, management fads, bewildering technological changes and so much more, will make anyone who has ever worked in an office laugh out loud in recognition. The Dilbert Principle: The most ineffective workers will be systematically moved to the place where they can do the least damage -- management.Since 1989, Scott Adams has been illustrating this principle each day, lampooning the corporate world through Dilbert, his enormously popular comic strip. In Dilbert, the potato-shaped, abuse-absorbing hero of the strip, Adams has given voice to the millions of Americans buffeted by the many adversities of the workplace.Now he takes the next step, attacking corporate culture head-on in this lighthearted series of essays. Packed with more than 100 hilarious cartoons, these 25 chapters explore the zeitgeist of ever-changing management trends, overbearing egos, management incompetence, bottomless bureaucracies, petrifying performance reviews, three-hour meetings, the confusion of the information superhighway and more. With sharp eyes, and an even sharper wit, Adams exposes -- and skewers -- the bizarre absurdities of everyday corporate life. Readers will be convinced that he must be spying on their bosses, The Dilbert Principle rings so true!",English,9780887308581,"['Humor', 'Business', 'Nonfiction', 'Comics', 'Management', 'Comedy', 'Leadership', 'Cartoon', 'Graphic Novels', 'Psychology'] - nan",[],Paperback,336,Harper Business,April 24th 1997,04/18/96,[],8012.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405204396l/85574.jpg
19908.Master_of_Swords,Master of Swords,Mageverse #4,Angela Knight,4.19,"Witch Lark McClure has survived a vicious vampire attack that shook her confidence and left her struggling with feelings of helplessness and fear. The last thing she needs is a partnership with Gawain, a handsome vampire knight who means to seduce her every chance he gets.Gawain believes he needs Lark for one thing and one thing only—and it’s not her skill with magic. In the process, he plans to help her overcome her fear and show her the pleasure to be found in a vampire’s arms.But even as passion sizzles between Lark and Gawain, a revenge-driven killer targets them. If he has his way, Lark, Gawain, and the world itself will pay the price.",English,9780425209219,"['Paranormal Romance', 'Romance', 'Paranormal', 'Fantasy', 'Vampires', 'Magic', 'Fiction', 'Witches', 'Dragons', 'Erotic Romance'] - nan","['Lark McClure', 'Gawain']",Mass Market Paperback,294,Berkley Sensation,October 3rd 2006,,[],2923.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435559924l/19908._SY475_.jpg
11666.Rabbit_at_Rest,Rabbit at Rest,Rabbit Angstrom #4,John Updike,3.98,"Winner of the 1991 Pulitzer Prize for Fiction. In John Updike's fourth and final novel about ex-basketball player Harry ""Rabbit"" Angstrom, the hero has acquired heart trouble, a Florida condo, and a second grandchild. His son and daughter-in-law are acting erratically, his wife Janice wants to work, and Rabbit is searching his soul, looking for reasons to live.",English,9780449911945,"['Fiction', 'Classics', 'Literature', 'American', 'Novels', 'Literary Fiction', 'Contemporary', 'Animals', 'Rabbits', 'Juvenile'] - nan",[],Paperback,608,Random House Trade,August 27th 1996,12/18/90,"['Pulitzer Prize for Fiction (1991)', 'William Dean Howells Medal (1995)', 'National Book Critics Circle Award for Fiction (1990)']",14324.0,92.0,"['Brewer, Pennsylvania (United States)', 'Deleon, Florida (United States)', 'Pennsylvania (United States)', 'Florida (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320394471l/11666.jpg
33459.Coyote_Blue,Coyote Blue,,Christopher Moore (Goodreads Author),3.78,"From Christopher Moore, author of Fluke, comes a quirky, irreverent novel of love, myth, metaphysics, outlaw biking, angst, and outrageous redemption.As a boy growing up in Montana, he was Samson Hunts Alone -- until a deadly misunderstanding with the law forced him to flee the Crow reservation at age fifteen. Today he is Samuel Hunter, a successful Santa Barbara insurance salesman with a Mercedes, a condo, and a hollow, invented life. Then one day, shortly after his thirty-fifth birthday, destiny offers him the dangerous gift of love -- in the exquisite form of Calliope Kincaid -- and a curse in the unheralded appearance of an ancient Indian god by the name of Coyote. Coyote, the trickster, has arrived to transform tranquillity into chaos, to reawaken the mystical storyteller within Sam ... and to seriously screw up his existence in the process.",English,9780060735432,"['Fiction', 'Humor', 'Fantasy', 'Comedy', 'Urban Fantasy', 'Mythology', 'Adult', 'Adventure', 'Adult Fiction', 'Novels'] - nan",[],Paperback,303,ReganBooks,May 25th 2004,11/06/93,[],24541.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428328692l/33459.jpg
271299.A_Grave_Denied,A Grave Denied,Kate Shugak #13,Dana Stabenow (Goodreads Author),4.29,"Everyone knew Len Dreyer, a handyman for hire in the Park near Niniltna, Alaska, but no one knew anything else about him. Even Kate Shugak, who was planning to ask him to help build a small second cabin on her property, knew him. But she, the Park's unofficial P.I., seems to have known less about him than anyone.When Len Dreyer's body is discovered, frozen solid, in the path of a receding glacier with a hole from a shotgun blast in his chest, no one even noticed that he was missing for months. Alaska State Trooper Jim Chopin asks Kate to help him dig into Dreyer's background, in the hope of finding some motive for his murder. She takes the case, mindful of the need for gainful employment as she copes with her responsibility for Johnny, the teenage boy in her care and a constant reminder of his father, her dead lover. Little does she imagine that by trying to provide for him she just might put him right in the path of danger.",English,9780312985646,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Detective', 'Thriller', 'Womens', 'Suspense', 'Murder Mystery', 'Audiobook'] - nan","['Kate Shugak', 'Jim Chopin', 'Johnny Morgan', 'Auntie Vi', 'Andrea Kvasnikof', 'Liam Campbell', 'Bob DeCreft', 'Wyanet Chouinard', 'Bill Billingham', 'Moses Alakuyak', 'Tim Gosuk']",Paperback,352,St. Martin's Press,July 1st 2004,11/06/03,[],3508.0,99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389941730l/271299.jpg
1637819.Stainless_Longganisa,Stainless Longganisa,,Bob Ong,3.82,"Pagkatapos ng ABNKKBSNPLAKo?!, Bakit Baliktad Magbasa ng Libro ang mga Pilipino?, Ang Paboritong Libro ni Hudas, at Alamat ng Gubat, ipinagpapatuloy ni Bob Ong sa librong ito ang kanyang ikalimang pakakamali -- ang magkwento tungkol sa sarili niyang mga libro, bagay na di ginagawa ng mga matitinong manunulat. Ito ang Stainless Longganisa, mga kwento ng nagtataeng ballpen sa kahalagahan ng pagbabasa, pag-abot ng mga pangarap, at tamang praan nG pagsusulat,""Wow! Konti na lang ang typo!""- J.K. Rowling""Super puwede na!""- Dan Brown",Filipino; Pilipino,9789719257424,"['Humor', 'Nonfiction', 'Comedy', 'Contemporary', 'Inspirational', 'Asian Literature', 'Writing', 'Adult', 'Essays', 'Self Help'] - nan",[],Paperback,188,"Visprint, Inc.",2005,,[],8458.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1301118706l/1637819.jpg
7671353-an-act-of-peace,An Act of Peace,,Ann Widdecombe,3.93,"'An Act of Peace' tells the story of Klaus-Pierre Dessin, the illegitimate son of a young French woman and a high-ranking German soldier. Through the boy's struggle with his own painful history, the author throws light on the troubled years between 1945 and the fall of the Berlin Wall in 1989.",English,9780752881102,['Fiction'] - nan,[],Paperback,294,Orion,September 1st 2006,07/01/05,[],55.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347475783l/7671353.jpg
554772.The_Darkest_Day,The Darkest Day,Iron Tower Trilogy #3,Dennis L. McKiernan (Goodreads Author),3.93,"The destined hour has come....It is the time foretold, when the Dark Liege Gyphon will return from exile to subdue all creation to his vile domination. In the Iron Tower, Modru works his magics to summon his implacable lord. And across Mithgar, the warriors of the kight are massing for their final assault on the Powers of Dark. Men, Elves, Dwarves and doughty warrows, their state is desperate but their courage is high. For if they fail, there comes the unending Darkest Day. If they succeed, all will see the dawn of a New Age of legend and glory.....The Darkest Day",English,9780451450838,"['Fantasy', 'Science Fiction Fantasy', 'Fiction', 'High Fantasy', 'Epic Fantasy', 'Adventure', 'War', 'Magic', 'Novels'] - nan",[],Paperback,304,Roc,October 1st 1985,11/06/84,[],2093.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389074383l/554772.jpg
8907451-epiphany,"Epiphany: True Stories of Sudden Insight to Inspire, Encourage, and Transform",,Elise Ballard (Goodreads Author) (Editor),3.53,"Have you ever experienced an epiphany, a life-changing moment or realization?Elise Ballard has, and she was so stunned by its effect on her life that she started asking others if they had ever experienced these kinds of breakthroughs. What began as simple curiosity led to an unexpected and exciting journey, spanning several years and the breadth of human experience. The result of her interviews is Epiphany, a collection of more than fifty revelations that changed lives forever.Inspiring, thought-provoking, and eye-opening, Epiphany shares deeply intimate stories of people from all walks of life, from public figures like Maya Angelou, Deepak Chopra, Ali MacGraw, and Barry Manilow, to personal acquaintances and lifelong friends, to new contacts made in the most unexpected and serendipitous of circumstances.Whether discovering purpose in life, awakening to new possibilities, or finding a new direction after a catastrophic setback, each person’s epiphany is a gift, providing new insight into these remarkable lives and a window into the universal truths that connect us all.",English,9780307716101,"['Nonfiction', 'Essays', 'Psychology', 'Self Help', 'Unfinished', 'Memoir'] - nan",[],Hardcover,320,Harmony,January 4th 2011,01/01/11,[],206.0,83.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320416352l/8907451.jpg
50756.Even_Vampires_Get_the_Blues,Even Vampires Get the Blues,Dark Ones #4,Katie MacAlister (Goodreads Author),4.02,"Paen Scott is a Dark One: a vampire without a soul. And his mother is about to lose hers too if Paen can’t repay a debt to a demon by finding a relic known as the Jilin God in five days.Half-elf Samantha Cosse may have gotten kicked out of the Order of Diviners, but she’s still good at finding things, which is why she just opened her own private investigation agency.Paen is one of Sam’s first clients and the only one to set her elf senses tingling, which makes it pretty much impossible to keep their relationship on a professional level. Sam is convinced that she is Paen’s Beloved—the woman who can give him back his soul...whether he wants it or not.",English,9780451218230,"['Vampires', 'Paranormal Romance', 'Romance', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Fiction', 'Humor', 'Chick Lit', 'Supernatural'] - nan","['Samatha Cosse', 'Paen Alasdair Scott']",Paperback,344,Berkley Books,May 2nd 2006,,[],7641.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441844780l/50756._SY475_.jpg
416343.The_Dark_Valley,The Dark Valley: A Panorama of the 1930s,,Piers Brendon,4.17,"The 1930s were perhaps the seminal decade in twentieth-century history, a dark time of global depression that displaced millions, paralyzed the liberal democracies, gave rise to totalitarian regimes, and, ultimately, led to the Second World War. In this sweeping history, Piers Brendon brings the tragic, dismal days of the 1930s to life. From Stalinist pogroms to New Deal programs, Brendon re-creates the full scope of a slow international descent towards war. Offering perfect sketches of the players, riveting descriptions of major events and crises, and telling details from everyday life, he offers both a grand, rousing narrative and an intimate portrait of an era that make sense out of the fascinating, complicated, and profoundly influential years of the 1930s.",English,9780375708084,"['History', 'Nonfiction', 'European History', 'World History', 'Politics', 'American History', 'World War II', 'Russia', 'France', 'Military Fiction'] - nan",[],Paperback,848,Vintage,January 8th 2002,04/27/00,[],505.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1596675834l/416343.jpg
