bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
AtDyDwAAQBAJ,Rule of Wolves (King of Scars Book 2),,Leigh Bardugo,,"See the Grishaverse come to life on screen with the Netflix series, Shadow and Bone - Season 2 streaming now! Discover what comes next for the daring rogue Nikolai in the riveting sequel to King of Scars. The wolves are circling and a young king will face his greatest challenge in the explosive finale of the instant No.1 New York Times-bestselling King of Scars Duology. The Demon King. As Fjerda's massive army prepares to invade, Nikolai Lantsov will summon every bit of his ingenuity and charm - and even the monster within - to win this fight. But a dark threat looms that cannot be defeated by a young king's gift for the impossible. The Stormwitch. Zoya Nazyalensky has lost too much to war. She saw her mentor die and her worst enemy resurrected, and she refuses to bury another friend. Now duty demands she embrace her powers to become the weapon her country needs. No matter the cost. The Queen of Mourning. Deep undercover, Nina Zenik risks discovery and death as she wages war on Fjerda from inside its capital. But her desire for revenge may cost her country its chance at freedom and Nina the chance to heal her grieving heart. King. General. Spy. Together they must find a way to forge a future in the darkness. Or watch a nation fall. Read all the books in the Grishaverse! The Shadow and Bone Trilogy (previously published as The Grisha Trilogy) Shadow and Bone Siege and Storm Ruin and Rising The Six of Crows Duology Six of Crows Crooked Kingdom The King of Scars Duology King of Scars Rule of Wolves The Language of Thorns: Midnight Tales and Dangerous Magic The Severed Moon: A Year-Long Journal of Magic The Lives of Saints Praise for the Grishaverse ""A master of fantasy."" -The Huffington Post ""Utterly, extremely bewitching."" -The Guardian ""The best magic universe since Harry Potter."" -Bustle ""This is what fantasy is for."" -The New York Times Book Review ""[A] world that feels real enough to have its own passport stamp."" -NPR ""The darker it gets for the good guys, the better."" -Entertainment Weekly ""Sultry, sweeping and picturesque. . . . Impossible to put down."" -USA Today ""There's a level of emotional and historical sophistication within Bardugo's original epic fantasy that sets it apart."" -Vanity Fair ""Unlike anything I've ever read."" -Veronica Roth, bestselling author of Divergent ""Bardugo crafts a first-rate adventure, a poignant romance, and an intriguing mystery!"" -Rick Riordan, bestselling author of the Percy Jackson series",en,9781510104501,Young Adult Fiction - yuri fantasy,,nan - nan,518.0,Hachette UK,2021-03-30,2021-03-30,,,,,http://books.google.com/books/content?id=AtDyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
-SfIzgEACAAJ,Sexy Anime Girls Coloring Book,,Amanda Kriss,,"Do you love Anime? If your answer is yes, Let's order it now! then meet these sexy animated girls - which is one of the most popular things when people mention about Japanese culture. Since the first introduction, this type of animated characters has become a phenomenon to all the movie industries as well as animation's fans all over the world. Due to that, we would like to bring this book to Anime lovers and invite you to step in the world of seduced, nude and extremely hot hentai animated girls! Why would you love this book? Amazing coloring pages for entertaining : Every single page of this book will take you into a world of fun where you can set your mind free. Five-star designs and beautiful illustrations : Becoming a masterpiece is just a piece of cake now! 70 pages including covers will satisfy your creativity by various well-designed images... tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798502324083,nan - yuri fantasy,,nan - nan,130.0,,2021-05-11,2021-05-11,,,,,
Rdj3DwAAQBAJ,Rule of Wolves,,Leigh Bardugo,,"Instant #1 New York Times Bestseller! 2021 Goodreads Choice Award Winner for Best Young Adult Fantasy! See the Grishaverse come to life on screen with the Netflix series, Shadow and Bone -- Season 2 streaming now! Discover what comes next for the daring rogue Nikolai in the riveting sequel to King of Scars from #1 bestselling author, Leigh Bardugo. The Demon King. As Fjerda’s massive army prepares to invade, Nikolai Lantsov will summon every bit of his ingenuity and charm—and even the monster within—to win this fight. But a dark threat looms that cannot be defeated by a young king’s gift for the impossible. The Stormwitch. Zoya Nazyalensky has lost too much to war. She saw her mentor die and her worst enemy resurrected, and she refuses to bury another friend. Now duty demands she embrace her powers to become the weapon her country needs. No matter the cost. The Queen of Mourning. Deep undercover, Nina Zenik risks discovery and death as she wages war on Fjerda from inside its capital. But her desire for revenge may cost her country its chance at freedom and Nina the chance to heal her grieving heart. King. General. Spy. Together they must find a way to forge a future in the darkness. Or watch a nation fall. Read all the books in the Grishaverse! The Shadow and Bone Trilogy (previously published as The Grisha Trilogy) Shadow and Bone Siege and Storm Ruin and Rising The Six of Crows Duology Six of Crows Crooked Kingdom The King of Scars Duology King of Scars Rule of Wolves The Language of Thorns: Midnight Tales and Dangerous Magic The Severed Moon: A Year-Long Journal of Magic The Lives of Saints Demon in the Wood Graphic Novel Praise for the Grishaverse “A master of fantasy.” —The Huffington Post “Utterly, extremely bewitching.” —The Guardian “This is what fantasy is for.” —The New York Times Book Review “A world that feels real enough to have its own passport stamp.” —NPR “The darker it gets for the good guys, the better.” —Entertainment Weekly “Sultry, sweeping and picturesque. . . . Impossible to put down.” —USA Today “There’s a level of emotional and historical sophistication within Bardugo’s original epic fantasy that sets it apart.” —Vanity Fair “Unlike anything I’ve ever read.” —Veronica Roth, bestselling author of Divergent “Bardugo crafts a first-rate adventure, a poignant romance, and an intriguing mystery!” —Rick Riordan, bestselling author of the Percy Jackson series",en,9781250809667,Young Adult Fiction - yuri fantasy,,nan - nan,689.0,Imprint,2021-03-30,2021-03-30,,,,,http://books.google.com/books/content?id=AtDyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
FTQ6zgEACAAJ,Sexy Anime Girls Coloring Book,,World Of Coloring,,"Do you love Anime? If your answer is yes, Let's order it now! then meet these sexy animated girls - which is one of the most popular things when people mention about Japanese culture. Since the first introduction, this type of animated characters has become a phenomenon to all the movie industries as well as animation's fans all over the world. Due to that, we would like to bring this book to Anime lovers and invite you to step in the world of seduced, nude and extremely hot hentai animated girls! Why would you love this book? Amazing coloring pages for entertaining : Every single page of this book will take you into a world of fun where you can set your mind free. Five-star designs and beautiful illustrations : Becoming a masterpiece is just a piece of cake now! 70 pages including covers will satisfy your creativity by various well-designed images... tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798558458602,nan - yuri fantasy,,nan - nan,72.0,,2020-11-04,2020-11-04,,,,,
vRxGEAAAQBAJ,"Even Given the Worthless ""Appraiser"" Class, I'm Actually the Strongest 1",,Morohoshi Fuji,,"In a fantasy world where ""jobs"" are god-given from birth, heroes are born, not made...and Ein's job of ""Appraiser"" has put him about as far from the ""hero"" pedestal as possible. Used, abused, and eventually abandoned by his fellow adventurers, Ein decides it just isn't worth going on... Lucky for Ein, though, the end may just be the beginning...and a new lease on life. Turns out, his ""worthless"" job may just be the key to becoming a hero after all...",en,9781636994789,Comics & Graphic Novels - yuri fantasy,,nan - nan,192.0,Kodansha America LLC,2021-10-26,2021-10-26,,,,,http://books.google.com/books/content?id=vRxGEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
dRW5zgEACAAJ,Anime Milf Coloring Book,,el mehdi Relax,,"Anime Milf Coloring Book ADULT COLORING BOOK In this Anime Milfs Coloring Book you will find 50 gorgeous illustrations of sexy anime milfs . Illustrations are large and clear for the best coloring experience. At the beginning of the book you will find a special color test page to check the colors before painting. High quality paper works great with markers and crayons. According to research coloring is great solution for Stress Relief and Anxiety. It also may be beneficial in improving mood and enhancing mindfulness. This Coloring Book is dedicated for Male who love Naughty Girls. This Adult Coloring Book includes: Color test page for your markers 50 Illustrations to color as you like Illustrations are printed on one side, Printed on high quality paper Large Format 8.5*11 inch tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798483350507,nan - yuri fantasy,,nan - nan,102.0,,2021-09-24,2021-09-24,,,,,
VljlEAAAQBAJ,A touch of malice,,Scarlett St. Clair,,"De verloving van Hades en Persephone zet de relaties op scherp... 'A touch of malice' van bestsellerauteur Scarlett St. Clair is het derde deel van haar spannende romantasyserie Hades x Persephone. Bekend van TikTok! Persephone en Hades zijn verloofd, maar dat staat Demeter – Persephones moeder – niet toe. Ze roept een sneeuwstorm af over heel Nieuw-Griekenland en zal die pas opheffen als haar dochter de verloving verbreekt. Wanneer de Olympiërs tussenbeide komen, ligt Persephones toekomst in handen van de goden: staan zij toe dat Persephone met de God van de Onderwereld trouwt en de strijd aangaat met haar moeder, of verbieden ze de verloving en nemen ze de wapens op tegen Hades? Eén ding is zeker: er zal hoe dan ook oorlog volgen. 'A touch of malice' is het derde deel van de bloedstollende fantasyserie van Scarlett St. Clair. Lees ook in de serie: 'A touch of darkness' en 'A touch of ruin'.",nl,9789020550702,Fiction - yuri fantasy,,nan - nan,499.0,Z&K,2024-03-20,2024-03-20,,,,,
Kk3DzgEACAAJ,Sexy Anime Milf Coloring Book,,Anime Funny Books,,"Do you love Anime? If your answer is yes, Let's order it now! then meet these sexy animated girls - which is one of the most popular things when people mention about Japanese culture. Since the first introduction, this type of animated characters has become a phenomenon to all the movie industries as well as animation's fans all over the world. Due to that, we would like to bring this book to Anime lovers and invite you to step in the world of seduced, nude and extremely hot hentai animated girls! Why would you love this book? Amazing coloring pages for entertaining : Every single page of this book will take you into a world of fun where you can set your mind free. Five-star designs and beautiful illustrations : Becoming a masterpiece is just a piece of cake now! 70 pages including covers will satisfy your creativity by various well-designed images... tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798509463655,nan - yuri fantasy,,nan - nan,81.0,,2021-05-24,2021-05-24,,,,,http://books.google.com/books/content?id=YsfAzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
qGOOzgEACAAJ,Sexy Anime Milf Coloring Book,,Activity Coloring Art,,"Do you love Anime? If your answer is yes, Let's order it now! then meet these sexy animated girls - which is one of the most popular things when people mention about Japanese culture. Since the first introduction, this type of animated characters has become a phenomenon to all the movie industries as well as animation's fans all over the world. Due to that, we would like to bring this book to Anime lovers and invite you to step in the world of seduced, nude and extremely hot hentai animated girls! Why would you love this book? Amazing coloring pages for entertaining : Every single page of this book will take you into a world of fun where you can set your mind free. Five-star designs and beautiful illustrations : Becoming a masterpiece is just a piece of cake now! 70 pages including covers will satisfy your creativity by various well-designed images... tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798516412042,nan - yuri fantasy,,nan - nan,81.0,,2021-06-06,2021-06-06,,,,,http://books.google.com/books/content?id=YsfAzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
V1XGzgEACAAJ,Sexy Anime Girls Coloring Book,,Funny Art,,"Do you love Anime? If your answer is yes, Let's order it now! then meet these sexy animated girls - which is one of the most popular things when people mention about Japanese culture. Since the first introduction, this type of animated characters has become a phenomenon to all the movie industries as well as animation's fans all over the world. Due to that, we would like to bring this book to Anime lovers and invite you to step in the world of seduced, nude and extremely hot hentai animated girls! Why would you love this book? Amazing coloring pages for entertaining : Every single page of this book will take you into a world of fun where you can set your mind free. Five-star designs and beautiful illustrations : Becoming a masterpiece is just a piece of cake now! 70 pages including covers will satisfy your creativity by various well-designed images... tags : coloring, book, sexy, girls, anime, manga, adult, grown-ups, yuri, kamido, adults, uncensored, nick, snels, girl, kawaii, cute, illustrations, grimm, fairy, tales, hot, beautiful, milfs, stress-relief, books, miyaho, 39+, manga-style, marry, jeak, milf, high, quality, perfect, gift, animes, jimmy, chris, hentai, color, women, men, horror, adorable, yuri kamido, sexy anime girls uncensored coloring book, nick snels, miyaho ashita, anime girl coloring book, adults 39+ kawaii cute, sexy manga-style coloring pages men, sora illustrations, manga girl coloring coloring book, marry jeak, coloring manga sexy girl coloring, sexy coloring pages, white great, encouraging creativity, sexy comics, sexy anime girls coloring book, grown-ups girls, jimmy chris, adults hentai illustrations sexy girls, hot color, sexy women, hot girls, men beautiful fun female illustration cartoons, relaxing manga beautiful princesses, breathtaking fantasy girls, kawaii horror, adult coloring book, manga coloring, coloring books for adults, coloring books for kids ages 2-4, coloring books for kids ages 4-8, coloring books, coloring pencils, coloring books for girls ages 8-12, coloring books for kids, coloring pencils for adults, coloring markers, coloring pens, book light for reading in bed, books best sellers, books for 1 year old, books for 2 year olds, books for 3 year olds, book stand, sexy lingerie for women, sexy halloween costumes for women, sexy pajamas for women, sexy dresses for women, sexy tops for women, sexy costumes for women, sexy lingerie for women naughty, sexy lingerie, sexy underwear for women, sexy sweaters for women, girls socks, girls underwear, girls toys, girls toys age 6-8, girls halloween costumes, girls leggings, girls snow boots, girls pajamas, girls winter boots, girls witch costume, anime stickers, anime poster, anime hoodie, anime face mask, anime mask, anime funko pop, anime merch, anime figure, anime mouse pad, mangas para brazos para el sol, manga box set, manganese supplement, mangas pasteleras, manga books, manga drawing books, manga pens, manga art supplies, adult coloring books, adult coloring books for women, adult halloween costume, adult face masks, adult onesie, adult diapers for women, adult wipes, adult games, adult masks, adult dinosaur costumes, grown-ups never do that, grown-ups 1 and 2, grown-ups halloween costumes, grown-ups 2 dvd, grown-ups blue ray, grown-ups remote control cars, grown-ups poster, grown-ups 1 and 2 blu-ray, grown-ups bicycle, yuri on ice, yuri on ice poster, yuri on ice stickers, yuri manga, yuri on ice funko pop, yuri wig, yuri on ice plush, yuri is my job, yuri on ice keychain, yurio jacket, kamado temperature controller, kamado joe slow roller, kamado grill cookbook, kamado joe classic 2, kamado joe charcoal classic, kamado rotisserie, kamado joe stand, kamado grill cover, kamado joe griddle, kamado joe lump charcoal 20lb",en,9798470952578,nan - yuri fantasy,,nan - nan,70.0,,2021-09-05,2021-09-05,,,,,
vEYG0QEACAAJ,Der Ehrenkodex des Jägers (Buch 4),,"Oleg Sapphire, Yuri Vinokuroff",,"Die nächsten Bücher der Reihe! Der Ehrenkodex des Jägers (Buch 5): https: //www.amazon.de/dp/B0DLH6Z88N Der Ehrenkodex des Jägers (Buch 6): https: //www.amazon.de/dp/B0DLHDCDDT Der Ehrenkodex des Jägers (Buch 7): https: //www.amazon.de/dp/B0DPB7BF26 Familienanwesen - vorhanden! Erstes Familienschwert - ebenfalls! Haustiere - eine ganze Schar! Feinde - immer mehr! Freunde - mehrere, gedankt sei dem Ehrenkodex! Geld - Ups... Ich brauche mehr Gold! Und eine Leibgarde, eine Haushälterin, einen Gärtner sowie... Hey, hieß es nicht, ich könne mich in dieser Welt ausruhen?",de,807702078X,Fiction - yuri fantasy,,nan - nan,0.0,Magic Dome Books,2024-12-18,2024-12-18,,,,,http://books.google.com/books/content?id=vEYG0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
9TzPDwAAQBAJ,Red Tigress,,Amélie Wen Zhao,,"Fans of Children of Blood and Bone will love the sequel to Blood Heir. The second book in an epic fantasy series about a princess hiding a dark secret and the con man she must trust to liberate her empire from a dark reign. Ana Mikhailov is the only surviving member of the royal family of Cyrilia. She has no army, no title, and no allies, and now she must find a way to take back the throne or risk the brutal retribution of the empress. Morganya is determined to establish a new world order on the spilled blood of non-Affinites. Ana is certain that Morganya won't stop until she kills them all. Ana's only chance at navigating the dangerous world of her homeland means partnering with Ramson Quicktongue again. But the cunning crime lord has schemes of his own. For Ana to find an army, they must cross the Whitewaves to the impenetrable stone forts of Bregon. Only, no one can be certain what they will find there. A dark power has risen. Will revolution bring peace--or will it only paint the streets in more blood.",en,9780525707851,Young Adult Fiction - yuri fantasy,,nan - nan,450.0,Delacorte Press,2021-03-02,2021-03-02,,,,,http://books.google.com/books/content?id=9TzPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
7FG7EAAAQBAJ,"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside, Vol. 5 (manga)",,Zappon,,"PEACEFUL ZOLTAN’S TROUBLES HAVE ONLY JUST BEGUN!! In the wake of the assault on Al and his family, the young half-elf has been staying with Red and Rit for his own protection. The former adventurers try to put the boy at ease as best they can, cooking delicious meals for him and teaching him the basics of how to defend himself, but none of them know that—Meanwhile, Ruti and her party have arrived at an ancient ruin in search of a weapon left behind by the demon lord. The party presses on, exhausted by the waves of monsters blocking their path—but what they find in the depths of the ruin may not be quite what they expected...",en,9781975341602,Comics & Graphic Novels - shounen fantasy,,nan - nan,164.0,Yen Press LLC,2023-07-18,2023-07-18,,,,,http://books.google.com/books/content?id=7FG7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
