bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
1169619.Sight_Hound,Sight Hound,,Pam Houston (Goodreads Author),3.97,"This is the story of a woman, Rae, and her dog, Dante, a wolfhound who teaches ""his human"" that love is stronger than fear (the dog has always known this). Dante is the catalyst for change in other characters as well, and they step forward with their narratives: Rae's house-tender; her therapist; two veterinarians; and an anxiety-ridden actor, Howard, who turns out to be as stalwart as Dante himself. As the ""seer"" who hunts by sight rather than smell, Dante has some things to add, as does Rose, another dog who lives at Rae's heels, and Stanley the cat. Among and above these myriad voices, Rae voices her own challenges. With the wit and dead-on candor we've come to expect from Pam Houston, Sight Hound unfolds a story that illuminates the intangible covenant between loved ones. Here, dogs and humans are simply equal creatures, looking to connect and holding on for dear life when they do.",English,9780393058178,"['Fiction', 'Dogs', 'Animals', 'Novels', 'Contemporary', 'Fantasy', 'Womens', 'Adult Fiction'] - nan",[],Hardcover,288,W. W. Norton Company,January 17th 2005,09/22/04,[],1750.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348803591l/1169619.jpg
28979.Suffer_Little_Children,Suffer Little Children,Sister Fidelma #3,Peter Tremayne,4.06,"In A.D. 644, a respected scholar of the Celtic Church is murdered during a visit to the Irish Kingdom of Muman. The kingdom's ruler summons Sister Fidelma to solve the brutal murder, but her time is limited. The victim, as it turns out, was a comrade of the arrogant King of Fearna, who threatens war over the suspicious death of his friend But during her inquiries, Sister Fidelma comes to realize that there is more at hand than what appears, and finds her own life caught in the balance!",English,9780451195579,"['Mystery', 'Historical Fiction', 'Historical', 'Ireland', 'Historical Mystery', 'Fiction', 'Crime', 'Medieval', 'Irish Literature', 'Detective'] - nan","['Sister Fidelma', 'Colgú mac Faílbe Flaind']",Paperback,320,Signet,February 1st 1999,11/06/95,[],1684.0,97.0,['Ireland'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309284321l/28979.jpg
495908.Double_Impact,Double Impact: Never Say Die / No Way Back,,"Tess Gerritsen (Goodreads Author), Debra Webb (Goodreads Author)",4.13,"In a world where nothing is as it seems, who can you trust? TESS GERRITSEN'S Never Say Die Willy Jane Maitland traveled to Saigon to uncover what had happened to her father, missing in action twenty years ago. Instead she found intrigue -- and murder. Only the rumpled and irreverent ex-soldier Guy Barnard seemed willing to help. But as Willy was about to discover, even Guy had his hidden motives, his shocking secrets . . . and Vietnam was a dangerous place to fall in love. DEBRA WEBB'S No Way Back Michal Arad wanted vengeance when he kidnapped former CIA agent Ami Donovan, claiming she'd posed as his lover to set him up as an assassin. But Ami had amnesia and no way of knowing the truth . . . until Michal took her in his arms. In spite of her fear, Ami sensed Michal wasn't a ruthless killer, but the man she'd once loved . . . and the father of her child. 
  Breathtaking romance . . . heart-stopping suspense
",English,9780373835836,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Contemporary Romance', 'Mystery Thriller'] - nan",[],Paperback,504,Harlequin,May 23rd 2003,,[],553.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387717912l/495908.jpg
270537.Gemini,Gemini,The House of Niccolò #8,Dorothy Dunnett,4.48,"Scotland, 1477: Nicholas de Fleury, former banker and merchant, has re-appeared in the land that, four years earlier, he had brought very close to ruin in the course of an intense commercial and personal war with secret enemies--and, indeed, with his clever wife Gelis.Now the opportunity for redemption is at hand, but Nicholas soon finds himself pursuing his objectives amid a complex, corrosive power struggle centering on the Scottish royal family but closely involving the powerful merchants of Edinburgh, the gentry, the clergy, the English (ever seeking an excuse to pounce on their neighbor to the north), the French, the Burgundians. His presence soon draws Gelis and their son Jodi to Scotland, as well as Nicholas's companions and subordinates in many a past endeavor--Dr. Tobias and his wife Clémence, Mick Crackbene, John le Grant, and Andro Wodman among them. Here, too, Nicholas meets again with others who have had an influence, for good or evil, in his life: King James III of Scotland and his rebellious siblings; the St. Pols: Jordan, Simon, and young Henry; Mistress Bel of Cuthilgurdy and David de Salmeton; Anselm Adorne and Kathi his niece. Caught up in, and sometimes molding, the course of great events, Nicholas exhibits by turns the fierce silence with which he masks his secrets, and the explosive, willful gaiety that binds men, women, and children to him. And as the secrets of his birth and heritage come to light, Nicholas has to decide whether he desires to establish a future in Scotland for himself and his family, and a home for his descendants.Gemini brings to a dazzling conclusion Dorothy Dunnett's House of Niccolò series (synopsized in this volume), in which this peerless novelist has vividly re-created the dramatic, flamboyant world of the early Renaissance in historical writing of scrupulous authenticity and in the entrancing portrait of her visionary hero. Now, in a book infused with wit and poetry, emotion and humor, action and mystery, she brings Nicholas de Fleury at last to choose his heart's home, where he can exercise all his skills as an advisor to kings and statesmen, as a husband, a father, and a leader of men--and where, perhaps, we will discern a connection between him and that other remarkable personality, Francis Crawford, whose exploits Lady Dunnett recorded so memorably in The Lymond Chronicles.",English,9780375708565,"['Historical Fiction', 'Historical', 'Fiction', 'Scotland', 'Romance', 'Adventure', 'Historical Romance', 'Literature', 'Adult', 'France'] - nan",[],Paperback,672,Vintage,May 8th 2001,11/06/00,[],1619.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542323118l/270537._SY475_.jpg
1495651.Mending_Places,Mending Places,New Heights #1,Denise Hunter (Goodreads Author),4.12,"When mountain guide Micah Gallagher is hired by the spirited Hanna Alexander to help raise revenues for her failing family lodge, a high-country adventure filled with love, intrigue, and romance ensues. Almost immediately, Hanna betrays her own professional reservations and finds herself enamored by the mystery of Micah's carefully guarded past. When the two unexpectedly fall in love, Micah is forced to face the hidden places that haunt him, and Hanna must address her fears and determine if forgiveness can make way for love. Teeming with suspicion and intrigue, this Grand Teton adventure leaves the reader struggling with the Christian response of forgiveness in the midst of emotional entanglements, fears of the heart, and the inevitable agony of love.  Has fate brought the two together, or will circumstances tear them apart? What are the secrets that Micah guards so closely? Will love and forgiveness conquer the entanglements of their past and make way for a future together?",English,9781582293585,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Contemporary', 'Christian Romance', 'Contemporary Romance', 'Chick Lit', 'Clean Romance', 'Adult'] - nan",[],Paperback,316,Howard Books,February 1st 2004,,[],690.0,96.0,['Wyoming (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348023818l/1495651.jpg
2700453-love-com-vol-7,"Love★Com, Vol. 7",Lovely★Complex #7,Aya Nakahara,4.44,"Risa Koizumi is the tallest girl in class, and the last thing she wants is the humiliation of standing next to Atsushi Otoni, the shortest guy. Fate and the whole school have other ideas, and the two find themselves cast as the unwilling stars of a bizarre romantic comedy duo. Rather than bow to the inevitable, Risa and Atsushi join forces to pursue their true objects of affection. But in the quest for love, will their budding friendship become something more complex? Risa is sick of having her emotions yanked back and forth by her feelings for Ôtani, so she decides once and for all to just be friends. But when she tells Ôtani that she's getting over him, he freaks out and tells her not to! Has the comedy duo turned into a couple?",English,9781421517407,"['Manga', 'Romance', 'Shojo', 'Graphic Novels', 'Comedy', 'Comics', 'Young Adult', 'Humor', 'Slice Of Life', 'Manga Romance'] - nan","['Risa Koizumi', 'Atsushi Otani']",Paperback,190,VIZ Media LLC,July 1st 2008,02/25/04,[],2666.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308947963l/2700453.jpg
920217.Night_Sun,Night Sun,Sons of the Dark #4,Lynne Ewing,3.84,"Four guys living in Los Angeles are just trying to survive at Turney High School. But these four are Renegades, on the run from the sinister world of Nefandus. Their survival means learning how to control their powers and fulfill their destiny as this bad-boy series continues.",English,9780786818143,"['Young Adult', 'Fantasy', 'Paranormal', 'Mythology', 'Supernatural', 'Urban Fantasy', 'Magic', 'Young Adult Paranormal'] - nan",[],Hardcover,259,Volo,September 2nd 2005,09/01/05,[],594.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1179460339l/920217._SY475_.jpg
225382.Kiss_Me_Kill_Me_and_Other_True_Cases,"Kiss Me, Kill Me and Other True Cases",Crime Files #9,Ann Rule,3.94,"The dark side of love is no fairy tale....  And while we may like to believe that crimes of the heart only victimize those who aren't careful, this page-turning collection of must-read accounts will convince you otherwise. America's #1 true-crime writer, Ann Rule reveals how lovers become predators, how sex and lust can push ordinary people to desperate acts, and how investigators and forensics experts work to unravel the most entangled crimes of passion. Extracting behind-the-scenes details, Rule makes these volatile relationships utterly real, and masterfully re-creates the ill-fated chains of events in such cases as the ex-Marine and martial arts master who seduced vulnerable women and then destroyed their lives...the killer whose calling card was a single bloodred rose...the faithless wife who manipulated and murdered without conscience...the blind date that set the stage for a killer's brutality...and more. In every case, the victim -- young and innocent or older and experienced -- unknowingly trusted a stranger with the sociopathic skill to hide their dark motives, until it was too late to escape a web of deadly lies, fatal promises, and homicidal possession.",English,9780671691394,"['True Crime', 'Nonfiction', 'Crime', 'Mystery', 'Audiobook', '20th Century', 'Adult', 'History', 'Historical'] - nan",[],Paperback,416,Pocket Star,December 1st 2004,11/30/04,[],2700.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435896945l/225382._SY475_.jpg
74271.The_Oracle_s_Queen,The Oracle's Queen,Tamír Triad #3,Lynn Flewelling (Goodreads Author),4.17,"Under the rule of a usurper king, the realm of Skala has suffered famine, plague, and invasion. But now the time for the rightful heir has come, a return to the tradition of warrior queens. And the Lightbearer's prophecy is to be upheld at last: so long as a daughter of the royal line defends and rules, Skala will never be subjugated.Now a mystical fire has burned away the male body known as Prince Tobin, revealing Princess Tamír, a girl on the verge of womanhood—and a queen ready to claim her birthright after a life in disguise under the protection of wizards and witches. But will her people, her army—and the friends she was forced to deceive—accept her? Worse, will the crown's rival heir, friend to Tobin, turn foe to Tamír, igniting civil war in a fierce battle for Skala?",English,9780553583458,"['Fantasy', 'Fiction', 'LGBT', 'High Fantasy', 'Epic Fantasy', 'Magic', 'Science Fiction Fantasy', 'Romance', 'Adult', 'Dark Fantasy'] - nan",[],Mass Market Paperback,557,Spectra Books,June 27th 2006,,[],7596.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388179992l/74271.jpg
77429.The_Ionian_Mission,The Ionian Mission,Aubrey & Maturin #8,Patrick O'Brian,4.32,"Jack Aubrey and Stephen Maturin, veterans now of many battles, return in this novel to the seas where they first sailed as shipmates. But Jack is now a senior captain commanding a line-of-battle ship in the Royal Navy's blockade of Toulon, and this is a longer, harder, colder war than the dashing frigate actions of his early days. A sudden turn of events takes him and Stephen off on a hazardous mission to the Greek Islands, where all his old skills of seamanship and his proverbial luck when fighting against odds come triumphantly into their own.",English,9780393308211,"['Historical Fiction', 'Fiction', 'Historical', 'Adventure', 'Audiobook', 'War', 'Military Fiction', 'Maritime', 'British Literature', 'Novels'] - nan","['Jack Aubrey', 'Stephen Maturin']",Paperback,400,W. W. Norton Company,January 17th 1992,01/15/81,[],8997.0,99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438087767l/77429._SY475_.jpg
1857192.Forever_My_Love,Forever My Love,,Rebecca Brandewyne,3.91,"Echoing across the stormy waters of Loch Ness came a gypsy's haunting curse, foretelling a forbidden passion that would drench the Scottish crags with blood.And from the first moment that Mary Carmichael lifted her violet eyes to those of Hunter MacBeth, the prophecy began to come true.Hunter was Mary's kidnapper - and her lover. He begged a king for her hand, and she braved secret torture to be true.Theirs is a legend of struggle against relentless hate, of two wild hearts who pledged defiantly, Forever my Love",English,9780727844071,"['Historical Romance', 'Romance', 'Historical', 'Medieval', 'Historical Fiction', 'Scotland', 'Medieval Romance', 'Fiction'] - nan",[],Hardcover,560,Severn House,January 1st 1993,02/01/82,[],374.0,90.0,['Scottish Highlands'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281478185l/1857192.jpg
34309.Silver_Wedding,Silver Wedding,,"Maeve Binchy, Annet Mons (translator)",3.65,"_________________________________________Another unforgettable novel from the bestselling author of Light a Penny Candle and Circle of FriendsDesmond and Deirdre Doyle will have been married for twenty-five years in October. It falls to the Doyles' eldest daughter, Anna, to decide how best to commemorate her parents' Silver Wedding. No use asking her sister Helen, living in her London convent, or her brother Brendan, who has chosen another form of exile on a bleak farm in the West of Ireland.But it is unthinkable not to have a party, even though for the Doyles, family occasions are more difficult than for most. For each of them is keeping up a front, nursing a secret wound, or smarting over a hidden betrayal. And as the day draws nearer, so the tension mounts, until finally the guests gather at the party itself...",English,9780099498629,"['Fiction', 'Chick Lit', 'Romance', 'Ireland', 'Irish Literature', 'Contemporary', 'Womens Fiction', 'Drama', 'Novels', 'Adult Fiction'] - nan",[],Paperback,400,Arrow,June 1st 2006,11/06/88,[],10132.0,91.0,['Ireland'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320391961l/34309.jpg
1707791.All_The_Rivers_Run,All The Rivers Run,,Nancy Cato,3.84,"All The Rivers Run follows the life of English girl, Philadelphia Gordon, from the time when she is shipwrecked and orphaned off the coast of Victoria in 1890. She spends most of her life around Echuca, on the Murray River, and invests some of her inheritance in the paddle steamer called PS Philadelphia. Her life is changed forever when she meets paddle steamer captain Brenton Edwards. She is torn between the harsh beauty of life on the river with its adventures, and the society life in Melbourne with her blossoming career as a painter. It is an adventure and a love story: between her, the men in her life, and the river.",English,9780340585214,"['Fiction', 'Australia', 'Historical Fiction', 'Historical', 'Romance', 'Classics', 'Novels'] - nan",[],Hardcover,534,Coronet,September 4th 1997,11/06/58,[],720.0,93.0,['Victoria (Australia)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1187205761l/1707791.jpg
109790.Strangely_Like_War,Strangely Like War: The Global Assault on Forests,,"Derrick Jensen, George Draffan",4.02,"Derrick Jensen, prize-winning author of ""A Language Older than Words"" and ""The Culture of Make Believe,"" and George Draffan, activist, researcher, and co-author with Jensen of ""Railroads & Clearcuts,"" collaborate again to expose the escalating global war on trees. Ever since Gilgamesh cut down the ancient cedar forests of Mesopotamia, civilizations and empires have foundered and collapsed in the wake of widespread deforestation. Today, with three quarters of the world's original forests gone and the pace of cutting, clearing, processing, and pulping ever accelerating, Jensen and Draffan lay bare the stark scenario we face--we being not only people, but the nonhuman fabric of life itself--unless deforestation is slowed and stopped. A must read for anyone who wants to understand the relationship between deforestation and our ecological crisis as well as an essential ""handbook"" for forest and anti-globalization activists.",English,9781931498456,"['Nonfiction', 'Environment', 'Ecology', 'Nature', 'Politics', 'Activism', 'Sustainability', 'Green', 'Philosophy', 'Science'] - nan",[],Paperback,160,Chelsea Green Publishing Company,October 1st 2003,,[],281.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171614672l/109790.jpg
52384.Gardens_in_the_Dunes,Gardens in the Dunes,,Leslie Marmon Silko,3.91,"A sweeping, multifaceted tale of a young Native American pulled between the cherished traditions of a heritage on the brink of extinction and an encroaching white culture, Gardens in the Dunes is the powerful story of one woman’s quest to reconcile two worlds that are diametrically opposed.At the center of this struggle is Indigo, who is ripped from her tribe, the Sand Lizard people, by white soldiers who destroy her home and family. Placed in a government school to learn the ways of a white child, Indigo is rescued by the kind-hearted Hattie and her worldly husband, Edward, who undertake to transform this complex, spirited girl into a “proper” young lady. Bit by bit, and through a wondrous journey that spans the European continent, traipses through the jungles of Brazil, and returns to the rich desert of Southwest America, Indigo bridges the gap between the two forces in her life and teaches her adoptive parents as much as, if not more than, she learns from them.",English,9780684863320,"['Fiction', 'Historical Fiction', 'Historical', 'Literature', 'Novels', 'American', 'Literary Fiction', 'Read For School', 'College', 'The United States Of America'] - nan",[],Paperback,480,Simon Schuster,April 13th 2000,11/06/99,[],1011.0,93.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393775117l/52384.jpg
5097515-kyo-kara-maoh-volume-02,"Kyo Kara MAOH!, Volume 02",Kyo Kara MAOH! (Manga) #2,"Tomo Takabayashi, Temari Matsumoto (Illustrator)",4.12,"When Japanese schoolboy Yuri Shibuya, who has a strong sense of justice, gets flushed into another world, he is hailed as the king of the Mazoku, beautiful demons who want him to lead them in their war against humans.",English,9781427811004,"['Fantasy', 'Manga', 'Shojo', 'Comics Manga', 'Graphic Novels', 'Magic', 'Romance', 'Fiction', 'Adventure', 'Humor'] - nan",[],Paperback,161,TOKYOPOP,December 30th 2008,07/26/06,[],322.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389554061l/5097515.jpg
133793.Dead_Man_Walking,Dead Man Walking: The Eyewitness Account of the Death Penalty That Sparked a National Debate,,Helen Prejean,4.1,"In 1982, Sister Helen Prejean became the spiritual advisor to Patrick Sonnier, the convicted killer of two teenagers who was sentenced to die in the electric chair of Louisiana’s Angola State Prison. In the months before Sonnier’s death, the Roman Catholic nun came to know a man who was as terrified as he had once been terrifying. She also came to know the families of the victims and the men whose job it was to execute—men who often harbored doubts about the rightness of what they were doing. Out of that dreadful intimacy comes a profoundly moving spiritual journey through our system of capital punishment. Here Sister Helen confronts both the plight of the condemned and the rage of the bereaved, the fears of a society shattered by violence and the Christian imperative of love. On its original publication in 1993, Dead Man Walking emerged as an unprecedented look at the human consequences of the death penalty. Now, some two decades later, this story—which has inspired a film, a stage play, an opera and a musical album—is more gut-wrenching than ever, stirring deep and life-changing reflection in all who encounter it.",English,9780679751311,"['Nonfiction', 'True Crime', 'Memoir', 'Biography', 'Crime', 'Politics', 'Social Justice', 'Religion', 'Biography Memoir', 'History'] - nan",[],Paperback,288,Vintage,May 31st 1994,11/06/93,[],6933.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372038703l/133793.jpg
3078805-i-see-you-everywhere,I See You Everywhere,,Julia Glass (Goodreads Author),3.22,"From the author of the best-selling Three Junes comes an intimate new work of fiction: a tale of two sisters, together and apart, told in their alternating voices over twenty-five years. Louisa Jardine is the older one, the conscientious student, precise and careful: the one who yearns for a good marriage, an artistic career, a family. Clem, the archetypal youngest, is the rebel: uncontainable, iconoclastic, committed to her work but not to the men who fall for her daring nature. Louisa resents that the charismatic Clem has always been the favorite; yet as Clem puts it, “On the other side of the fence–mine–every expectation you fulfill . . . puts you one stop closer to that Grand Canyon rim from which you could one day rule the world–or plummet in very grand style.” In this vivid, heartrending story of what we can and cannot do for those we love, the sisters grow closer as they move farther apart. Louis settles in New York while Clem, a wildlife biologist, moves restlessly about until she lands in the Rocky Mountains. Their complex bond, Louisa observes, is “like a double helix, two souls coiling around a common axis, joined yet never touching.”Alive with all the sensual detail and riveting characterization that mark Glass’s previous work, I See You Everywhere is a piercingly candid story of life and death, companionship and sorrow, and the nature of sisterhood itself.",English,9780375422751,"['Fiction', 'Audiobook', 'Contemporary', 'Adult Fiction', 'Family', 'Adult', 'Literary Fiction', 'Novels', 'Chick Lit', 'Drama'] - nan",[],Hardcover,287,Pantheon,October 14th 2008,,[],5670.0,79.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320472631l/3078805.jpg
271261.Bleach_Volume_07,"Bleach, Volume 07",Bleach #7,Tite Kubo,4.36,"The Broken CodaRukia Kuchiki, the ex-Soul Reaper responsible for Ichigo's transformation, is on the lam. Her brethren at the Soul Society are quite displeased with the fact that she transferred the powers of a Soul Reaper to a human and have dispatched two of their strongest agents to neutralize the situation. Their mission is twofold: to return Rukia to the Soul Society so that she may pay for her crime and to deal with Ichigo - permanently. But an unlikely third party is standing in their way: Uryū Ishida, the Quincy!",English,9781591168072,"['Manga', 'Fantasy', 'Graphic Novels', 'Comics', 'Fiction', 'Shonen', 'Paranormal', 'Action', 'Anime', 'Supernatural'] - nan","['Ichigo Kurosaki', 'Orihime Inoue', 'Chad Yasutora', 'Byakuya Kuchiki', 'Yoruichi Shihôin', 'Renji Abarai', 'Rukia Kuchiki', 'Uryû Ishida', 'Kisuke Urahara', 'Tessai Tsukabishi', 'Kon', 'Tatsuki Arisawa', 'Keigo Asano', 'Mizuiro Kojima', 'Ururu Tsumugiya', 'Tetsuo Momohara']",Paperback,200,VIZ Media LLC,May 31st 2005,03/04/03,[],10113.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428789640l/271261.jpg
6327230-bestrafe-mich,Bestrafe mich!,,Nina Jansen,3.64,,de,9783453545243,['BDSM'] - nan,[],Paperback,301,Heyne,December 2008,,[],36.0,81.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327407068l/6327230.jpg
106164.The_Medical_Detectives,The Medical Detectives,,Berton Roueché,4.17,"This is a classic collection of 25 true narratives of medical investigative reporting by award-winning journalist Berton Roueché. Readers of ""The New Yorker"" may be familiar with the author's suspenseful tales of strange illnesses, rare diseases, poisons and parasites.",English,9780452265882,"['Nonfiction', 'Medicine', 'Science', 'Medical', 'Short Stories', 'Health', 'History', 'Mystery', 'Essays', 'True Crime'] - nan",[],Paperback,432,Plume,March 30th 1991,11/06/80,['National Book Award Finalist for Science (Paperback) (1983)'],1270.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348420016l/106164.jpg
1960696.Cinnabar,Cinnabar,,Graham Diamond (Goodreads Author),4.13,"Though he had vowed to journey home and settle down, Aladdin can't resist the call of adventure or the chance to help the people of Cinnabar, a kingdom beneath the sea",English,9780449124635,['Fantasy'] - nan,[],Mass Market Paperback,304,Fawcett,February 12th 1985,,[],16.0,100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1190916817l/1960696._SY475_.jpg
519048.The_Seeing_Stone,The Seeing Stone,The Spiderwick Chronicles #2,"Tony DiTerlizzi (Goodreads Author), Holly Black (Goodreads Author)",3.89,"we said no still you looked
now instead
someone gets cooked
The Grace kids are just beginning to get used to Aunt Lucinda's strange old mansion when Simon suddenly disappears. Jared and his sister have to rely on the help of a mischievous house boggart, a nasty bridge troll, and a loud-mouthed hobgoblin to get him back.",English,9780689859373,"['Fantasy', 'Childrens', 'Middle Grade', 'Fiction', 'Young Adult', 'Adventure', 'Magic', 'Juvenile', 'Urban Fantasy', 'Fairies'] - nan","['Jared Grace', 'Simon Grace', 'Mallory Grace']",Hardcover,114,Simon & Schuster Books for Young Readers,May 1st 2003,,[],37142.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358701671l/519048.jpg
150472.The_Fish_Can_Sing,The Fish Can Sing,,"Halldór Laxness, Magnus Magnusson (Translator)",3.88,"The Fish Can Sing is one of Nobel Prize winner Halldór Laxness’s most beloved novels, a poignant coming-of-age tale marked with his peculiar blend of light irony and dark humor.The orphan Alfgrimur has spent an idyllic childhood sheltered in the simple turf cottage of a generous and eccentric elderly couple. Alfgrimur dreams only of becoming a fisherman like his adoptive grandfather, until he meets Iceland's biggest celebrity. The opera singer Gardar Holm’s international fame is a source of tremendous pride to tiny, insecure Iceland, though no one there has ever heard him sing. A mysterious man who mostly avoids his homeland and repeatedly fails to perform for his adoring countrymen, Gardar takes a particular interest in Alfgrimur’s budding musical talent and urges him to seek out the world beyond the one he knows and loves. But as Alfgrimur discovers that Gardar is not what he seems, he begins to confront the challenge of finding his own path without turning his back on where he came from.",English,9781860469343,"['Fiction', 'Scandinavian Literature', 'Classics', 'Nobel Prize', 'Novels', 'Literary Fiction', 'Historical Fiction', 'European Literature', 'Literature', '20th Century'] - nan","['Álfgrímur', 'Garðar Hólm', 'Björn of Brekkukot']",Paperback,246,Vintage Classics,September 28th 2001,11/06/57,[],1929.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328033613l/150472.jpg
999730.The_Flag_Captain,The Flag Captain,Richard Bolitho #13,"Alexander Kent, Douglas Reeman",4.15,"April 1797, Falmouth Bay. As France continues her bitter struggle for supremacy on land and sea, the Royal Navy receives a crippling blow at home: the Great Mutiny. Returning home after eighteen-months' service, Flag Captain Richard Bolitho finds himself at the center of the crisis.",English,9780935526660,"['Historical Fiction', 'Fiction', 'Historical', 'Adventure', 'War', 'Military Fiction', 'Audiobook', 'Naval Historical Fiction', 'Maritime'] - nan","['Captain Richard Bolitho', 'Richard Bolithos', 'Lucius Broughton']",Paperback,384,McBooks Press,October 1st 1999,01/01/60,[],1112.0,98.0,"['Falmouth, Cornwall', 'Gibraltar', 'London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328861999l/999730.jpg
24248.Black_Ice,Black Ice,Ice #1,Anne Stuart (Goodreads Author),3.7,"Living paycheck to paycheck in Paris, American book translator Chloe Underwood would give anything for some excitement and passion--even a little danger. So when she's offered a lucrative weekend gig translating at a business conference in a remote chateau, she jumps at the chance to shake things up.Then by chance Chloe discovers her employers are anything but the entrepreneurs they appear, and suddenly she knows far too much. Her clients are illegal arms dealers, and one of them is ordered to kill her. But instead, Bastien Toussaint drags Chloe away, and the next thing she knows she's on the run with the most terrifying and seductive man she's ever met. What were his motives--and would she live long enough to find out?",English,9780778321712,"['Romance', 'Romantic Suspense', 'Contemporary', 'Suspense', 'Contemporary Romance', 'Mystery', 'Thriller', 'Fiction', 'Adult', 'Mystery Thriller'] - nan","['Chloe Underwood', 'Bastien Toussaint']",Mass Market Paperback,377,MIRA,April 26th 2005,,['All About Romance (AAR) Annual Reader Poll for Best Romantic Suspense & Most Tortured Hero (2006)'],9224.0,87.0,['France'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367443741l/24248.jpg
633276.Windswept_Weddings,Windswept Weddings: A Grim Weather Forecast Could Create Four Wedding Day Disasters,,"Lena Nelson Dooley (Goodreads Author), Pamela Griffin, Rachel Hauck (Goodreads Author), Lynette Sowell (Goodreads Author)",3.7,"- Four Engaging Novellas for Under $7
- Packaged for Price-Conscious Romance Readers
- A Collaboration of Four Talented Authors",English,9781597890854,['Christian Fiction'] - nan,[],Paperback,347,Barbour Publishing,December 31st 2006,06/01/06,[],37.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1176521070l/633276.jpg
